,id,Прибыль
125,215473,4.69
126,215474,4.59
127,215475,3.94
128,215476,2.84
129,215477,3.66
130,215478,4.97
131,215479,2.19
132,215480,4.04
133,215481,4.42
134,215482,3.81
135,215483,2.74
136,215484,5.64
137,215485,5.41
138,215486,4.12
139,215487,3.6
140,215488,3.93
141,215489,3.68
142,215490,5.02
143,215491,3.52
144,215492,3.89
145,215493,3.39
146,215494,6.12
147,215495,3.47
148,215496,4.64
149,215497,4.17
150,215498,3.14
151,215499,4.71
152,215500,4.99
153,215501,3.74
154,215502,4.0
155,215503,5.23
156,215504,2.08
157,215505,6.55
158,215506,4.18
159,215507,2.36
160,215508,4.08
161,215509,3.14
162,215510,5.01
163,215511,4.32
164,215512,4.41
165,215513,3.15
166,215514,5.0
167,215515,2.84
168,215516,2.77
169,215517,4.65
170,215518,3.52
171,215519,5.56
172,215520,3.44
173,215521,3.58
174,215522,2.92
175,215523,4.62
176,215524,4.97
177,215525,4.55
178,215526,4.25
179,215527,4.67
180,215528,3.33
181,215529,2.94
182,215530,1.06
183,215531,2.45
184,215532,4.86
185,215533,5.05
186,215534,3.2
187,215535,2.8
188,215536,4.13
189,215537,1.81
190,215538,2.79
191,215539,3.89
192,215540,4.68
193,215541,4.48
194,215542,4.11
195,215543,2.55
196,215544,3.84
197,215545,3.17
198,215546,4.51
199,215547,3.45
200,215548,3.84
201,215549,3.27
202,215550,4.2
203,215551,4.08
204,215552,4.33
205,215553,3.01
206,215554,4.01
207,215555,5.79
208,215556,4.51
209,215557,5.44
210,215558,3.12
211,215559,3.58
212,215560,3.08
213,215561,6.59
214,215562,3.89
215,215563,6.88
216,215564,2.7
217,215565,4.32
218,215566,2.69
219,215567,3.84
220,215568,5.49
221,215569,2.34
222,215570,5.25
223,215571,3.45
224,215572,3.25
225,215573,4.74
226,215574,3.77
227,215575,3.17
228,215576,4.33
229,215577,4.26
230,215578,3.88
231,215579,3.92
232,215580,4.25
233,215581,4.34
234,215582,5.06
235,215583,4.95
236,215584,4.32
237,215585,4.59
238,215586,4.17
239,215587,3.68
240,215588,3.1
241,215589,4.64
242,215590,4.14
243,215591,5.31
244,215592,3.3
245,215593,3.12
246,215594,4.27
247,215595,4.52
248,215596,4.21
249,215597,3.62
250,215598,3.99
251,215599,2.6
252,215600,4.65
253,215601,4.28
254,215602,4.31
255,215603,4.5
256,215604,4.86
257,215605,2.96
258,215606,4.19
259,215607,5.12
260,215608,5.35
261,215609,4.29
262,215610,4.61
263,215611,2.29
264,215612,4.43
265,215613,5.99
266,215614,3.52
267,215615,4.17
268,215616,3.49
269,215617,3.06
270,215618,2.77
271,215619,5.12
272,215620,5.04
273,215621,4.66
274,215622,2.98
275,215623,3.55
276,215624,2.59
277,215625,2.57
278,215626,4.36
279,215627,4.92
280,215628,4.11
281,215629,3.87
282,215630,3.77
283,215631,3.47
284,215632,3.91
285,215633,4.0
286,215634,2.97
287,215635,3.54
288,215636,4.64
289,215637,3.52
290,215638,4.94
291,215639,5.74
292,215640,5.14
293,215641,4.6
294,215642,3.48
295,215643,5.59
296,215644,2.86
297,215645,2.49
298,215646,4.79
299,215647,4.06
300,215648,4.28
301,215649,5.71
302,215650,2.54
303,215651,5.15
304,215652,4.4
305,215653,3.54
306,215654,2.75
307,215655,4.01
308,215656,3.25
309,215657,3.45
310,215658,5.4
311,215659,4.13
312,215660,4.42
313,215661,2.8
314,215662,3.98
315,215663,3.69
316,215664,3.99
317,215665,4.82
318,215666,4.02
319,215667,3.7
320,215668,4.49
321,215669,4.08
322,215670,4.27
323,215671,3.73
324,215672,1.48
325,215673,4.55
326,215674,2.72
327,215675,4.31
328,215676,5.1
329,215677,3.98
330,215678,4.67
331,215679,3.99
332,215680,3.69
333,215681,4.79
334,215682,4.13
335,215683,3.63
336,215684,5.7
337,215685,4.33
338,215686,3.07
339,215687,3.68
340,215688,2.88
341,215689,4.65
342,215690,5.66
343,215691,4.28
344,215692,2.09
345,215693,3.56
346,215694,2.41
347,215695,4.36
348,215696,2.88
349,215697,5.02
350,215698,5.1
351,215699,4.25
352,215700,4.59
353,215701,5.05
354,215702,1.82
355,215703,2.86
356,215704,4.55
357,215705,4.3
358,215706,3.22
359,215707,2.49
360,215708,3.04
361,215709,4.32
362,215710,3.59
363,215711,3.53
364,215712,3.66
365,215713,4.42
366,215714,4.85
367,215715,4.87
368,215716,4.07
369,215717,4.28
370,215718,4.84
371,215719,5.28
372,215720,2.94
373,215721,4.33
374,215722,3.75
375,215723,3.34
376,215724,2.9
377,215725,5.06
378,215726,2.5
379,215727,3.82
380,215728,4.18
381,215729,3.48
382,215730,4.12
383,215731,3.25
384,215732,3.51
385,215733,2.78
386,215734,4.87
387,215735,2.9
388,215736,3.43
389,215737,4.8
390,215738,5.25
391,215739,4.81
392,215740,4.66
393,215741,4.29
394,215742,3.64
395,215743,5.07
396,215744,3.26
397,215745,5.1
398,215746,3.26
399,215747,3.32
400,215748,4.11
401,215749,6.17
402,215750,2.39
403,215751,2.6
404,215752,4.06
405,215753,3.82
406,215754,2.69
407,215755,3.35
408,215756,5.23
409,215757,3.27
410,215758,2.95
411,215759,2.85
412,215760,5.49
413,215761,2.6
414,215762,2.33
415,215763,2.43
416,215764,3.58
417,215765,5.37
418,215766,3.74
419,215767,3.83
420,215768,5.61
421,215769,4.98
422,215770,4.09
423,215771,5.0
424,215772,4.51
425,215773,3.74
426,215774,3.35
427,215775,1.38
428,215776,4.06
429,215777,5.69
430,215778,3.74
431,215779,3.3
432,215780,4.22
433,215781,3.34
434,215782,4.48
435,215783,5.6
436,215784,3.84
437,215785,5.23
438,215786,1.55
439,215787,5.56
440,215788,4.26
441,215789,4.79
442,215790,4.19
443,215791,2.93
444,215792,3.24
445,215793,3.7
446,215794,1.37
447,215795,3.79
448,215796,2.61
449,215797,4.41
450,215798,5.06
451,215799,2.48
452,215800,4.88
453,215801,4.42
454,215802,4.5
455,215803,4.85
456,215804,4.08
457,215805,4.48
458,215806,2.93
459,215807,4.49
460,215808,4.61
461,215809,4.76
462,215810,2.13
463,215811,5.12
464,215812,4.37
465,215813,4.54
466,215814,2.63
467,215815,4.13
468,215816,5.62
469,215817,2.43
470,215818,3.4
471,215819,2.94
472,215820,6.09
473,215821,4.31
474,215822,3.45
475,215823,5.42
476,215824,3.66
477,215825,4.51
478,215826,3.22
479,215827,2.99
480,215828,3.3
481,215829,4.05
482,215830,5.29
483,215831,2.75
484,215832,5.3
485,215833,3.85
486,215834,2.6
487,215835,4.78
488,215836,3.05
489,215837,5.95
490,215838,4.76
491,215839,5.13
492,215840,3.2
493,215841,3.89
494,215842,1.33
495,215843,4.68
496,215844,2.79
497,215845,3.76
498,215846,3.51
499,215847,6.44
500,215848,2.23
501,215849,3.33
502,215850,3.12
503,215851,3.32
504,215852,2.98
505,215853,4.31
506,215854,5.2
507,215855,5.55
508,215856,3.14
509,215857,4.77
510,215858,4.37
511,215859,4.4
512,215860,5.34
513,215861,3.89
514,215862,5.41
515,215863,4.42
516,215864,2.97
517,215865,4.35
518,215866,4.18
519,215867,3.8
520,215868,5.58
521,215869,4.1
522,215870,4.2
523,215871,4.09
524,215872,3.34
525,215873,3.74
526,215874,3.62
527,215875,2.21
528,215876,4.82
529,215877,3.15
530,215878,2.53
531,215879,3.72
532,215880,4.23
533,215881,2.53
534,215882,3.15
535,215883,2.99
536,215884,4.37
537,215885,3.89
538,215886,4.26
539,215887,4.52
540,215888,3.85
541,215889,4.48
542,215890,3.74
543,215891,4.98
544,215892,4.23
545,215893,3.16
546,215894,5.64
547,215895,5.16
548,215896,3.73
549,215897,6.24
550,215898,3.1
551,215899,5.26
552,215900,4.19
553,215901,3.85
554,215902,4.32
555,215903,4.55
556,215904,2.35
557,215905,3.43
558,215906,3.36
559,215907,3.77
560,215908,5.26
561,215909,4.55
562,215910,4.61
563,215911,5.26
564,215912,3.73
565,215913,3.74
566,215914,5.3
567,215915,3.5
568,215916,3.72
569,215917,4.18
570,215918,3.62
571,215919,4.62
572,215920,4.66
573,215921,4.63
574,215922,4.64
575,215923,2.92
576,215924,3.16
577,215925,3.4
578,215926,4.47
579,215927,5.35
580,215928,3.66
581,215929,4.04
582,215930,2.77
583,215931,5.33
584,215932,3.17
585,215933,4.05
586,215934,4.4
587,215935,3.85
588,215936,4.49
589,215937,2.66
590,215938,2.59
591,215939,2.57
592,215940,2.09
593,215941,3.63
594,215942,3.5
595,215943,4.52
596,215944,2.93
597,215945,3.73
598,215946,2.51
599,215947,4.46
600,215948,4.6
601,215949,3.15
602,215950,4.51
603,215951,4.29
604,215952,4.4
605,215953,4.11
606,215954,2.71
607,215955,4.11
608,215956,2.35
609,215957,5.95
610,215958,3.91
611,215959,5.88
612,215960,4.61
613,215961,4.08
614,215962,4.47
615,215963,4.5
616,215964,3.67
617,215965,3.72
618,215966,2.35
619,215967,4.88
620,215968,3.04
621,215969,2.45
622,215970,3.51
623,215971,4.79
624,215972,3.2
625,215973,3.54
626,215974,3.96
627,215975,1.64
628,215976,3.85
629,215977,4.02
630,215978,4.27
631,215979,4.7
632,215980,3.75
633,215981,3.61
634,215982,5.01
635,215983,5.57
636,215984,4.31
637,215985,6.78
638,215986,2.39
639,215987,4.16
640,215988,5.1
641,215989,3.71
642,215990,3.49
643,215991,3.43
644,215992,2.07
645,215993,4.29
646,215994,3.72
647,215995,1.92
648,215996,2.13
649,215997,3.89
650,215998,5.07
651,215999,5.53
652,216000,3.75
653,216001,4.6
654,216002,4.28
655,216003,4.87
656,216004,5.15
657,216005,4.21
658,216006,4.24
659,216007,2.59
660,216008,4.82
661,216009,3.91
662,216010,4.23
663,216011,4.23
664,216012,4.17
665,216013,4.9
666,216014,4.45
667,216015,3.6
668,216016,1.68
669,216017,3.38
670,216018,3.59
671,216019,3.27
672,216020,4.74
673,216021,3.67
674,216022,5.13
675,216023,2.81
676,216024,4.6
677,216025,4.33
678,216026,5.25
679,216027,3.1
680,216028,4.09
681,216029,5.29
682,216030,4.77
683,216031,5.81
684,216032,3.15
685,216033,5.29
686,216034,4.83
687,216035,5.68
688,216036,5.03
689,216037,5.23
690,216038,4.33
691,216039,3.11
692,216040,4.3
693,216041,3.37
694,216042,3.33
695,216043,4.62
696,216044,4.8
697,216045,3.05
698,216046,4.56
699,216047,3.95
700,216048,2.6
701,216049,4.87
702,216050,5.06
703,216051,2.85
704,216052,3.5
705,216053,4.18
706,216054,3.93
707,216055,4.71
708,216056,3.13
709,216057,4.61
710,216058,6.58
711,216059,1.84
712,216060,4.38
713,216061,4.5
714,216062,3.06
715,216063,2.54
716,216064,3.4
717,216065,4.46
718,216066,4.99
719,216067,4.14
720,216068,3.67
721,216069,4.77
722,216070,3.27
723,216071,4.35
724,216072,3.27
725,216073,3.17
726,216074,5.9
727,216075,3.42
728,216076,2.0
729,216077,4.74
730,216078,2.97
731,216079,2.33
732,216080,1.64
733,216081,3.61
734,216082,4.37
735,216083,3.6
736,216084,3.78
737,216085,3.79
738,216086,2.66
739,216087,4.11
740,216088,4.52
741,216089,3.58
742,216090,4.41
743,216091,5.16
744,216092,4.09
745,216093,4.18
746,216094,2.39
747,216095,3.91
748,216096,3.36
749,216097,3.82
750,216098,5.1
751,216099,3.97
752,216100,2.64
753,216101,4.17
754,216102,4.55
755,216103,4.77
756,216104,5.1
757,216105,5.04
758,216106,3.46
759,216107,5.1
760,216108,4.37
761,216109,4.66
762,216110,4.95
763,216111,4.72
764,216112,5.14
765,216113,5.33
766,216114,5.36
767,216115,4.06
768,216116,3.85
769,216117,2.76
770,216118,3.63
771,216119,4.93
772,216120,3.82
773,216121,3.05
774,216122,0.86
775,216123,4.41
776,216124,4.75
777,216125,2.48
778,216126,2.66
779,216127,3.71
780,216128,4.48
781,216129,4.87
782,216130,2.98
783,216131,2.93
784,216132,2.34
785,216133,3.6
786,216134,1.92
787,216135,6.02
788,216136,4.38
789,216137,2.39
790,216138,5.37
791,216139,4.35
792,216140,3.83
793,216141,1.97
794,216142,3.3
795,216143,3.73
796,216144,4.4
797,216145,4.78
798,216146,2.0
799,216147,4.94
800,216148,2.91
801,216149,4.34
802,216150,4.13
803,216151,6.13
804,216152,3.91
805,216153,3.21
806,216154,3.48
807,216155,4.78
808,216156,3.59
809,216157,3.95
810,216158,4.27
811,216159,2.73
812,216160,6.16
813,216161,4.69
814,216162,2.97
815,216163,3.89
816,216164,4.56
817,216165,7.02
818,216166,4.76
819,216167,4.36
820,216168,4.31
821,216169,5.61
822,216170,4.49
823,216171,3.45
824,216172,4.17
825,216173,3.45
826,216174,4.12
827,216175,4.56
828,216176,3.31
829,216177,4.12
830,216178,3.98
831,216179,5.67
832,216180,4.44
833,216181,4.72
834,216182,4.31
835,216183,3.86
836,216184,4.84
837,216185,4.66
838,216186,6.29
839,216187,3.17
840,216188,4.33
841,216189,5.34
842,216190,4.23
843,216191,5.39
844,216192,4.01
845,216193,3.97
846,216194,3.87
847,216195,5.22
848,216196,5.56
849,216197,3.1
850,216198,3.33
851,216199,3.17
852,216200,4.61
853,216201,5.56
854,216202,4.32
855,216203,2.26
856,216204,4.36
857,216205,2.18
858,216206,4.14
859,216207,4.11
860,216208,3.87
861,216209,2.46
862,216210,6.65
863,216211,2.86
864,216212,4.26
865,216213,2.36
866,216214,3.06
867,216215,4.41
868,216216,3.57
869,216217,3.52
870,216218,4.4
871,216219,3.77
872,216220,3.82
873,216221,3.23
874,216222,4.46
875,216223,3.03
876,216224,3.99
877,216225,4.02
878,216226,4.85
879,216227,3.84
880,216228,1.39
881,216229,3.59
882,216230,3.68
883,216231,2.87
884,216232,4.94
885,216233,4.62
886,216234,5.23
887,216235,4.37
888,216236,4.39
889,216237,4.04
890,216238,4.62
891,216239,4.63
892,216240,5.72
893,216241,3.91
894,216242,3.65
895,216243,2.79
896,216244,5.31
897,216245,4.92
898,216246,3.89
899,216247,2.77
900,216248,5.12
901,216249,4.71
902,216250,2.24
903,216251,3.79
904,216252,5.52
905,216253,2.51
906,216254,3.03
907,216255,3.2
908,216256,2.81
909,216257,4.23
910,216258,2.82
911,216259,4.3
912,216260,4.2
913,216261,4.5
914,216262,4.62
915,216263,5.38
916,216264,4.44
917,216265,3.47
918,216266,4.87
919,216267,3.69
920,216268,6.81
921,216269,4.75
922,216270,3.17
923,216271,3.05
924,216272,3.72
925,216273,3.09
926,216274,4.2
927,216275,3.14
928,216276,5.75
929,216277,3.12
930,216278,3.7
931,216279,3.49
932,216280,2.83
933,216281,3.15
934,216282,2.32
935,216283,4.74
936,216284,4.71
937,216285,5.18
938,216286,1.08
939,216287,3.87
940,216288,3.81
941,216289,4.85
942,216290,3.9
943,216291,3.99
944,216292,4.67
945,216293,3.29
946,216294,4.15
947,216295,2.68
948,216296,5.42
949,216297,5.25
950,216298,5.07
951,216299,2.44
952,216300,3.98
953,216301,4.34
954,216302,4.67
955,216303,4.69
956,216304,3.34
957,216305,5.34
958,216306,4.81
959,216307,3.16
960,216308,4.13
961,216309,2.37
962,216310,4.06
963,216311,4.81
964,216312,4.54
965,216313,2.02
966,216314,4.62
967,216315,4.13
968,216316,5.37
969,216317,5.15
970,216318,4.83
971,216319,3.49
972,216320,3.73
973,216321,3.95
974,216322,2.38
975,216323,4.39
976,216324,0.86
977,216325,4.73
978,216326,4.69
979,216327,3.23
980,216328,2.98
981,216329,2.42
982,216330,4.44
983,216331,2.16
984,216332,3.6
985,216333,4.52
986,216334,4.84
987,216335,3.84
988,216336,6.09
989,216337,4.35
990,216338,3.46
991,216339,3.94
992,216340,5.15
993,216341,2.59
994,216342,2.72
995,216343,2.93
996,216344,2.93
997,216345,5.39
998,216346,3.5
999,216347,3.68
1000,216348,4.89
1001,216349,2.32
1002,216350,4.89
1003,216351,3.29
1004,216352,5.27
1005,216353,3.35
1006,216354,3.39
1007,216355,3.19
1008,216356,3.26
1009,216357,5.02
1010,216358,5.15
1011,216359,5.21
1012,216360,5.01
1013,216361,4.28
1014,216362,2.26
1015,216363,3.06
1016,216364,3.1
1017,216365,3.63
1018,216366,3.87
1019,216367,3.1
1020,216368,5.25
1021,216369,4.31
1022,216370,4.12
1023,216371,5.35
1024,216372,4.06
1025,216373,4.61
1026,216374,7.21
1027,216375,5.87
1028,216376,5.11
1029,216377,5.0
1030,216378,2.95
1031,216379,3.68
1032,216380,3.43
1033,216381,3.05
1034,216382,5.94
1035,216383,4.65
1036,216384,4.57
1037,216385,2.13
1038,216386,4.37
1039,216387,4.89
1040,216388,4.63
1041,216389,4.91
1042,216390,2.85
1043,216391,4.58
1044,216392,3.68
1045,216393,4.38
1046,216394,5.37
1047,216395,5.22
1048,216396,2.15
1049,216397,4.75
1050,216398,3.87
1051,216399,1.57
1052,216400,3.26
1053,216401,3.79
1054,216402,2.99
1055,216403,5.4
1056,216404,4.0
1057,216405,3.3
1058,216406,4.69
1059,216407,5.32
1060,216408,3.21
1061,216409,2.15
1062,216410,4.74
1063,216411,3.26
1064,216412,4.14
1065,216413,4.86
1066,216414,5.05
1067,216415,3.56
1068,216416,4.1
1069,216417,6.4
1070,216418,5.12
1071,216419,4.38
1072,216420,3.25
1073,216421,4.89
1074,216422,3.67
1075,216423,3.66
1076,216424,2.19
1077,216425,4.15
1078,216426,3.74
1079,216427,2.82
1080,216428,3.55
1081,216429,5.28
1082,216430,3.16
1083,216431,5.56
1084,216432,2.85
1085,216433,5.03
1086,216434,5.25
1087,216435,3.86
1088,216436,3.23
1089,216437,4.34
1090,216438,4.15
1091,216439,4.32
1092,216440,3.81
1093,216441,1.87
1094,216442,5.1
1095,216443,2.92
1096,216444,3.38
1097,216445,3.45
1098,216446,4.47
1099,216447,4.15
1100,216448,5.74
1101,216449,4.27
1102,216450,4.8
1103,216451,3.81
1104,216452,4.91
1105,216453,4.64
1106,216454,2.9
1107,216455,4.04
1108,216456,1.95
1109,216457,1.54
1110,216458,4.67
1111,216459,3.57
1112,216460,5.29
1113,216461,3.91
1114,216462,4.73
1115,216463,2.36
1116,216464,4.33
1117,216465,2.03
1118,216466,4.47
1119,216467,5.87
1120,216468,4.0
1121,216469,4.54
1122,216470,3.37
1123,216471,4.92
1124,216472,4.38
1125,216473,4.25
1126,216474,3.37
1127,216475,5.01
1128,216476,3.9
1129,216477,4.67
1130,216478,3.62
1131,216479,1.82
1132,216480,3.94
1133,216481,4.32
1134,216482,3.76
1135,216483,3.7
1136,216484,2.08
1137,216485,3.44
1138,216486,4.25
1139,216487,5.19
1140,216488,3.83
1141,216489,5.49
1142,216490,3.7
1143,216491,4.08
1144,216492,1.68
1145,216493,5.95
1146,216494,5.1
1147,216495,3.84
1148,216496,4.52
1149,216497,3.57
1150,216498,4.26
1151,216499,4.0
1152,216500,4.15
1153,216501,2.24
1154,216502,3.69
1155,216503,3.27
1156,216504,5.53
1157,216505,5.08
1158,216506,5.8
1159,216507,4.28
1160,216508,4.21
1161,216509,2.57
1162,216510,3.76
1163,216511,3.49
1164,216512,4.0
1165,216513,2.6
1166,216514,5.15
1167,216515,3.49
1168,216516,4.78
1169,216517,5.5
1170,216518,4.22
1171,216519,3.21
1172,216520,3.42
1173,216521,4.15
1174,216522,5.15
1175,216523,3.33
1176,216524,3.48
1177,216525,4.6
1178,216526,5.11
1179,216527,3.26
1180,216528,3.12
1181,216529,3.87
1182,216530,5.23
1183,216531,4.19
1184,216532,2.1
1185,216533,6.59
1186,216534,2.44
1187,216535,4.3
1188,216536,3.35
1189,216537,3.05
1190,216538,2.81
1191,216539,3.27
1192,216540,3.99
1193,216541,5.75
1194,216542,2.35
1195,216543,2.59
1196,216544,3.58
1197,216545,3.42
1198,216546,4.04
1199,216547,3.98
1200,216548,3.78
1201,216549,5.44
1202,216550,4.26
1203,216551,3.45
1204,216552,3.94
1205,216553,3.75
1206,216554,5.66
1207,216555,4.12
1208,216556,4.97
1209,216557,4.82
1210,216558,4.85
1211,216559,4.23
1212,216560,5.13
1213,216561,3.53
1214,216562,5.55
1215,216563,3.38
1216,216564,5.58
1217,216565,4.58
1218,216566,2.86
1219,216567,4.76
1220,216568,3.93
1221,216569,3.07
1222,216570,2.07
1223,216571,2.27
1224,216572,3.89
1225,216573,5.09
1226,216574,2.9
1227,216575,1.82
1228,216576,3.2
1229,216577,4.91
1230,216578,4.83
1231,216579,4.77
1232,216580,4.41
1233,216581,3.47
1234,216582,4.78
1235,216583,5.42
1236,216584,5.0
1237,216585,3.3
1238,216586,4.0
1239,216587,2.0
1240,216588,2.57
1241,216589,2.13
1242,216590,3.63
1243,216591,4.57
1244,216592,3.77
1245,216593,3.09
1246,216594,3.47
1247,216595,3.09
1248,216596,4.66
1249,216597,2.9
1250,216598,2.43
1251,216599,4.06
1252,216600,3.64
1253,216601,4.87
1254,216602,3.0
1255,216603,5.28
1256,216604,2.88
1257,216605,2.11
1258,216606,3.09
1259,216607,4.91
1260,216608,3.32
1261,216609,4.18
1262,216610,3.61
1263,216611,4.1
1264,216612,4.43
1265,216613,5.13
1266,216614,5.49
1267,216615,5.6
1268,216616,2.75
1269,216617,2.98
1270,216618,4.15
1271,216619,4.84
1272,216620,5.25
1273,216621,2.54
1274,216622,5.14
1275,216623,4.92
1276,216624,3.72
1277,216625,4.12
1278,216626,4.45
1279,216627,3.88
1280,216628,3.42
1281,216629,5.64
1282,216630,6.1
1283,216631,4.61
1284,216632,4.24
1285,216633,3.39
1286,216634,2.88
1287,216635,3.15
1288,216636,4.25
1289,216637,3.97
1290,216638,3.63
1291,216639,3.26
1292,216640,3.95
1293,216641,4.5
1294,216642,5.63
1295,216643,4.44
1296,216644,6.11
1297,216645,3.29
1298,216646,4.03
1299,216647,3.28
